BL,BZ,CSDK,DD,DLYK,DTJ,DTMDQ,GL,GT,HQL,JFDQ,JM,LC,LHS,NW,PZ,STSS,WZ,XD,YA,YG,ZHDQ,ZJK,ZSGMT
17.51416667,18.12666667,18.11666667,17.63,18.1425,18.615,18.21333333,30.11474358927693,18.29925,18.4,18.13,18.98025,16.60765,18.61766667,18.12833333,17.8795,18.28,17.53925,17.59,17.80433333,17.60983333,18.05333333,17.74,19.14333333
17.87666667,18.32,18.19666667,17.77166667,18.045,18.48,18.32,30.11474358927693,18.4855,18.84,18.36,19.0265,16.530775,18.75766667,18.10666667,18.057,18.45333333,17.507,17.79333333,17.89,17.81916667,18.13,17.5175,19.26333333
17.888,18.35333333,18.21833333,18.12716667,18.03166667,18.64833333,18.715,30.11474358927693,18.46916667,18.665,18.44333333,18.99783333,16.724,18.65316667,17.89666667,18.016,18.72833333,17.658,18.08833333,17.87033333,17.78383333,18.38,18.15833333,19.30166667
17.40833333,18.018,17.78,17.6114,17.48333333,17.65333333,17.894,30.11474358927693,17.9615,18.28,17.972,18.017,16.20878333,17.50116667,17.225,17.65333333,17.968,17.186,17.46,17.62833333,17.22,17.776,17.65166667,18.946
17.086,17.54166667,17.245,16.92,17.07,17.08,17.35333333,30.11474358927693,17.5434,17.794,17.41666667,17.1888,15.72178,16.972,16.96666667,17.1122,17.38333333,16.9354,16.89166667,17.31316667,16.688,17.27333333,17.174,18.51
16.97533333,17.0675,16.95666667,16.307,16.88675,15.69,16.6425,30.11474358927693,17.13175,17.325,16.785,16.75275,14.95575,16.82833333,16.69333333,16.7255,17.0775,16.83375,16.595,17.23316667,16.4825,16.825,16.5975,18.0725
16.85083333,17.302,16.86666667,17.1208,16.9768,17.006,16.778,30.11474358927693,17.3376,17.22,16.734,17.1948,15.80508,17.30033333,17.00166667,16.7826,17.748,16.9386,16.922,17.28116667,16.4765,17.332,17.6825,18.33
17.02166667,17.324,17.13833333,17.56425,17.06216667,17.50166667,16.92,30.11474358927693,17.5125,17.35166667,17.034,17.46516667,16.10528333,17.85775,17.345,16.776,17.942,16.90783333,17.798,17.313,17.00883333,17.582,17.25666667,18.31
17.14183333,17.39333333,17.25833333,17.48425,17.032,17.66333333,17.06666667,30.11474358927693,17.582,17.26666667,17.04,17.66433333,16.23586667,17.95566667,19.34833333,16.90766667,17.92333333,16.79033333,18.13333333,17.44316667,17.0835,17.53,17.12666667,18.41333333
16.9035,17.29,16.965,17.40725,17.1064,17.536,17.0,30.11474358927693,17.4528,17.214,17.08,17.4316,15.95948,17.50583333,19.82166667,16.7752,17.535,16.8294,17.215,17.14633333,16.95233333,17.2575,17.174,18.43333333
16.55383333,17.086,16.92666667,17.16,16.95375,17.1275,16.678,30.11474358927693,17.31275,17.0625,16.904,17.1105,15.6517,17.41,17.29333333,16.72475,17.374,16.73575,17.445,17.08533333,17.00216667,16.808,16.98,18.08
16.39733333,17.1775,16.90166667,17.27475,17.0652,17.71,16.935,30.11474358927693,17.31316667,17.148,17.065,17.3294,15.90892,17.56383333,18.51333333,16.7834,17.505,16.9568,17.675,17.09466667,17.00583333,17.12,17.288,18.18
16.44366667,17.206,17.045,17.3716,17.065,17.42,17.162,30.11474358927693,17.3385,17.1375,17.104,17.47225,15.738525,17.83766667,17.76666667,16.84,17.666,16.8655,17.372,17.1565,17.30983333,17.14,17.25,18.204
16.70583333,17.332,17.175,17.5626,17.15925,17.826,17.378,30.11474358927693,17.46875,17.37,17.264,18.1356,16.06844,18.14383333,17.67166667,17.092,17.842,16.9434,17.472,17.1995,17.38966667,17.24,17.452,18.356
17.04983333,17.584,17.42,17.845,17.379,18.312,17.672,30.11474358927693,17.8034,17.56,17.478,18.2294,16.3088,18.309,17.77333333,17.2772,18.126,17.1356,17.66,17.17633333,17.7965,17.682,17.552,18.676
17.18016667,17.6175,17.50166667,18.0165,17.53875,18.0975,17.7,30.11474358927693,17.88825,17.5775,17.5925,18.2055,16.53815,18.2435,17.39666667,17.4695,18.2,17.0848,17.7425,17.08266667,18.08533333,17.6075,17.84,18.565
17.3925,17.7425,17.76,18.27166667,17.6865,18.775,18.05,30.11474358927693,18.119,17.8675,17.875,18.44825,16.90405,18.5365,17.73,17.673,18.505,17.3795,18.02,17.23666667,18.22733333,17.825,18.4075,18.8175
17.8795,17.92666667,18.14,18.43333333,17.55,18.4925,18.23666667,30.11474358927693,17.95766667,17.89,18.15333333,18.579,16.77316667,18.8945,18.15666667,17.604,18.80666667,17.24033333,18.2,17.41683333,18.941,18.13333333,18.24333333,18.92333333
18.11433333,18.416,18.40166667,18.814,18.2972,18.67,18.878,30.11474358927693,18.698,18.408,18.664,18.9226,17.6236,18.90933333,18.61833333,18.341,19.194,17.9156,18.486,18.03166667,19.47916667,18.348,19.132,19.286
17.6345,17.7675,17.865,18.08033333,17.85775,17.6975,17.9875,30.11474358927693,17.801,18.0125,17.795,18.34725,16.4529,17.74133333,17.635,17.92425,18.1525,17.28075,17.6075,17.12466667,18.68916667,17.48,18.23,18.795
17.418,17.014,16.925,17.4298,16.9834,16.454,16.96,30.11474358927693,17.1984,17.268,16.972,16.79,15.79154,16.442,17.02333333,17.2146,17.466,16.9064,17.168,17.16033333,17.24366667,16.518,17.208,18.292
17.5485,17.212,16.72666667,17.6128,17.00883333,17.02,16.71,30.11474358927693,17.31966667,17.04833333,17.064,17.00633333,16.04923333,16.943,17.21166667,17.19033333,17.658,17.081,17.376,17.2375,17.06466667,17.024,17.27,18.25
17.467,17.24666667,16.76166667,17.44666667,17.07166667,17.185,16.96333333,30.11474358927693,17.4775,17.05,16.88666667,16.983,16.27886,17.24283333,17.465,17.18025,17.68,17.0605,17.22666667,17.2865,17.41483333,17.12666667,17.2025,18.12666667
17.38916667,17.2775,16.91333333,17.69025,17.2602,17.508,17.1125,30.11474358927693,17.457,17.168,16.945,17.112,16.23868,17.656,17.045,17.3096,17.7775,17.2776,17.4275,17.32933333,17.69416667,17.435,17.502,18.165
17.78483333,17.495,17.265,18.32375,17.597,18.32,17.92,30.11474358927693,17.9742,17.334,17.435,17.624,16.75998,18.08766667,17.986,17.5748,18.3175,17.4362,17.8575,17.60533333,18.18566667,18.16,17.936,18.58
17.92733333,17.74,17.62,18.39333333,17.84933333,18.50666667,17.84,30.11474358927693,18.15,17.285,17.66333333,18.02,16.81733333,18.49233333,18.21666667,17.825,18.38,17.68333333,17.92333333,17.84483333,18.7475,17.97333333,18.21333333,18.65
17.62983333,18.0,17.84333333,18.5622,18.23225,18.9275,18.362,30.11474358927693,18.485,17.91,18.074,18.7195,16.845,18.572,18.53,18.20375,18.552,17.739,18.234,17.82266667,19.01933333,18.148,18.4875,18.934
16.99733333,17.72166667,17.58833333,18.076,17.86216667,17.83833333,17.95833333,30.11474358927693,18.14866667,17.76,17.80666667,18.24383333,15.93163333,17.66166667,17.605,17.9325,18.115,17.2895,17.62833333,17.4435,17.893,17.59666667,17.915,18.69
17.0645,17.45333333,17.06833333,17.63,17.3052,17.362,17.13,30.11474358927693,17.633,17.36,17.35833333,17.2204,15.71805,17.19583333,17.29166667,17.393,17.69833333,17.0948,17.36166667,17.18733333,17.16916667,17.08833333,17.45,18.405
17.171,17.3875,17.16666667,17.60025,17.236,17.295,17.0225,30.11474358927693,17.471,17.2725,17.315,17.20975,15.54035,17.401,17.36,17.31325,17.6425,17.03975,17.2125,16.9785,16.91883333,17.4075,17.4375,18.48
17.2456,17.3425,17.15666667,17.91075,17.327,17.37,17.1975,30.11474358927693,17.59766667,17.43,17.35,17.472,15.63466667,17.5754,17.46333333,17.22866667,17.775,17.10433333,17.395,17.064,17.0486,17.455,17.63,18.35333333
17.01066667,16.995,16.805,17.43233333,17.0445,17.0275,16.7975,30.11474358927693,17.29875,17.145,16.8525,17.093,15.084375,16.93133333,16.86666667,16.94,17.27,16.83825,17.0525,16.95566667,16.73233333,16.9575,17.1925,17.935
17.03933333,17.432,16.21833333,16.87083333,16.6462,16.1,15.89,30.11474358927693,17.0034,16.642,16.30166667,16.7776,14.50174,15.9175,16.40833333,16.6294,16.66666667,16.5936,16.63333333,16.89383333,15.60816667,16.15833333,16.74,17.395
16.91216667,18.595,15.846,16.7366,16.30566667,16.458,15.7,30.11474358927693,16.9225,16.5475,16.208,16.59,14.67503333,16.41616667,16.49333333,16.43025,16.646,16.75775,16.616,16.9115,15.42033333,16.244,17.045,17.51
16.72833333,17.975,16.10833333,16.92316667,16.953,16.816,15.92,30.11474358927693,17.0478,16.61,16.52333333,16.6146,15.04104,16.90216667,17.03333333,16.529,17.15333333,16.847,16.635,17.01466667,16.15033333,16.50166667,17.084,17.61666667
16.80333333,17.35,16.36333333,17.4476,17.1404,17.086,16.7475,30.11474358927693,17.3756,16.844,16.9175,16.9932,15.2698,17.2465,17.55333333,16.7252,17.592,17.0226,17.325,17.17233333,16.66966667,17.665,17.426,18.2075
17.00766667,17.22333333,17.01666667,18.05033333,17.475,18.05666667,17.14333333,30.11474358927693,17.80766667,17.17666667,17.00333333,17.43066667,16.0172,17.882,18.04333333,17.21966667,18.26333333,17.13533333,17.59,17.51533333,17.46783333,17.64333333,17.97666667,18.4
17.01183333,17.24,17.015,18.211,17.502,17.8225,17.234,30.11474358927693,17.834,19.0625,17.58,17.656,16.0988,17.9265,17.83166667,17.403,17.994,16.89,17.474,17.109,18.0495,17.76,18.0725,18.51
16.88583333,17.342,17.15,18.4166,17.7776,18.236,17.46,30.11474358927693,18.1094,17.49,17.548,17.8166,16.53542,18.17183333,18.19833333,17.821,18.196,17.1896,17.692,17.352,18.227,17.506,17.994,18.474
17.02266667,17.575,17.53666667,18.67666667,18.08466667,18.28,17.92333333,30.11474358927693,18.5415,17.99666667,17.95166667,18.4325,16.93828333,18.44716667,18.66,18.2355,18.65833333,17.28633333,18.165,17.43216667,18.62716667,18.12833333,18.325,18.92833333
17.66583333,17.955,18.1,19.04725,18.208,19.11,18.725,30.11474358927693,18.67166667,18.49333333,18.6675,19.209,16.757325,19.07533333,18.94,18.305,19.2975,17.58666667,18.63,17.3575,19.1375,18.8625,18.83,19.28
17.76033333,17.9275,18.15833333,18.7595,18.3178,18.86,18.715,30.11474358927693,18.7898,18.482,18.5425,19.2212,16.69682,18.725,18.135,18.615,18.86,17.5358,18.2575,17.3055,19.20416667,18.3825,18.532,19.025
18.32983333,18.15166667,18.44,18.93216667,18.5605,19.14,19.06166667,30.11474358927693,19.00466667,18.675,18.79166667,19.17566667,17.00145,19.03133333,18.948,18.8755,19.06833333,17.90233333,18.45666667,17.64566667,19.11266667,18.51,18.65333333,19.2125
18.63183333,18.25,18.57333333,19.06916667,18.7798,19.254,19.065,30.11474358927693,19.2504,18.862,18.96666667,19.2188,17.3377,19.14566667,19.10166667,19.2318,19.145,18.0108,18.575,17.94933333,19.24616667,18.54666667,18.786,19.24
19.03433333,18.56666667,18.91333333,19.21666667,18.871,19.49333333,18.99333333,30.11474358927693,19.42866667,18.95333333,19.01,19.37833333,17.49866667,19.62283333,19.552,19.45733333,19.53666667,18.32866667,18.65333333,18.43216667,19.86716667,18.71666667,19.35666667,19.26666667
19.15783333,18.625,18.98666667,19.4846,19.0175,19.75833333,19.185,30.11474358927693,19.5675,18.97666667,19.1075,19.66766667,17.24675,19.58083333,19.3,19.5925,19.585,18.43166667,18.6,18.0185,19.88966667,18.6675,19.39333333,19.385
18.94133333,18.46,18.77166667,19.0465,18.4685,19.085,18.865,30.11474358927693,19.0455,18.8,18.745,19.3905,16.85425,19.2225,18.95166667,19.075,19.31,18.23,18.23,17.81733333,19.42133333,18.4,19.495,19.25
18.57866667,18.31666667,18.61166667,18.87575,18.30175,18.5725,18.47666667,30.11474358927693,18.869,18.725,18.5,18.9815,16.6915,18.7245,18.62,18.93025,18.83666667,18.04,18.00333333,17.56766667,18.91466667,18.26,18.79,19.32666667
18.78116667,18.16333333,17.99666667,18.21333333,18.39125,18.5125,17.82,30.11474358927693,18.78475,18.4475,18.16666667,18.38925,16.4271,18.3535,18.47833333,18.74,18.14666667,18.2595,17.7,17.4445,18.44316667,17.58,18.47,19.12333333
18.44616667,18.165,18.19333333,18.5525,18.12433333,18.48,17.66,30.11474358927693,18.656,18.34333333,18.33,18.06566667,16.68316667,18.50483333,18.47666667,18.589,18.675,18.063,18.03,17.41466667,18.451,18.0075,18.3,19.1275
18.23383333,17.975,18.08166667,18.333,17.819,18.4075,17.6025,30.11474358927693,18.4295,18.2175,18.015,18.0285,16.3665,18.46083333,18.26166667,18.319,18.51,17.79875,17.8625,17.3355,18.21516667,17.94,18.1575,18.98
18.80016667,18.23666667,18.30833333,18.61733333,18.43966667,18.66,18.41,30.11474358927693,18.82233333,18.49666667,18.39666667,18.33566667,16.99436667,19.02916667,18.77833333,18.39733333,19.12,17.92566667,18.06666667,17.42083333,18.61383333,17.97,18.36333333,19.16333333
19.25516667,18.48,18.69333333,19.3316,18.7486,19.684,19.198,30.11474358927693,19.2188,18.784,19.042,19.2764,17.1613,19.82883333,19.285,18.6842,19.592,18.1686,18.514,17.6465,19.09916667,19.358,18.916,19.62
19.49266667,18.51,19.17333333,19.66575,19.197,20.846,19.64,30.11474358927693,19.7854,19.105,19.468,19.79075,17.75125,20.2315,19.06666667,19.08425,19.9025,18.4825,18.7475,17.94366667,19.81833333,19.5375,19.3075,19.79
20.03816667,18.86,19.62833333,20.04566667,19.789,22.008,19.98333333,30.11474358927693,20.458,19.63,19.9465,20.30833333,18.51506667,20.62133333,20.54,19.75733333,20.08333333,19.137,19.02666667,18.52016667,20.45166667,20.00666667,19.95333333,20.13333333
19.92083333,19.36,20.125,20.4585,20.402,23.17,20.555,30.11474358927693,20.72,20.14,20.425,20.691,18.93115,20.73966667,20.71333333,20.139,20.585,19.3925,19.39,18.477,21.127,20.105,20.405,20.47
19.80816667,19.71333333,20.47166667,20.4915,20.41383333,20.76166667,21.34333333,30.11474358927693,20.7745,20.40333333,20.73,21.12833333,18.2114,21.36516667,20.99833333,20.39933333,20.775,19.52,19.45333333,18.24783333,20.86,20.37666667,20.45333333,21.06333333
19.3495,19.552,20.18,20.0026,19.8334,20.546,21.05,30.11474358927693,20.5178,20.522,20.194,20.7872,17.63788,20.29383333,19.79166667,20.2356,20.47,18.9484,18.778,17.77416667,20.438,19.854,19.932,20.97
18.81983333,18.935,19.565,19.326,19.268,19.46333333,19.995,30.11474358927693,19.742,19.91666667,18.97,19.90533333,16.69413333,18.958,18.77,19.586,19.685,18.25366667,17.92,17.34383333,19.2535,18.73,19.69333333,20.22
18.33716667,18.195,19.38375,18.582,18.41966667,18.63666667,18.4975,30.11474358927693,18.96866667,19.15666667,18.145,18.56066667,16.16263333,18.4,18.41166667,18.648,18.95,18.022,17.55,17.09216667,18.23333333,18.0625,18.72,19.6575
18.6495,17.9775,19.2025,18.56725,18.2024,18.804,18.2575,30.11474358927693,18.5686,18.64,18.0925,18.1328,16.32048,18.6865,18.32666667,18.1536,19.0475,18.0206,17.4925,17.11233333,17.79016667,18.5225,18.498,19.1
19.13616667,18.054,19.021250000000002,18.8616,18.77775,19.18,18.138,30.11474358927693,18.943,18.5775,18.024,18.5405,16.728025,19.46216667,18.98166667,18.16625,19.428,18.20825,17.672,17.67916667,18.1655,18.688,18.7925,18.854
19.515,18.564,18.84,19.5398,18.9878,19.854,18.69,30.11474358927693,19.47725,18.92,18.864,19.278,17.116925,20.04266667,19.57333333,18.7018,20.2725,18.5782,18.154,18.30633333,18.87783333,19.44,19.622,19.264
19.6215,18.688,19.20333333,20.33366667,18.4755,20.48,19.462,30.11474358927693,20.28483333,19.32333333,19.162,20.39866667,18.39226667,20.52133333,20.17666667,19.38233333,20.606,18.8915,18.746,18.54633333,19.8075,19.95,20.24333333,19.486
19.91383333,18.88,19.63666667,20.953,19.81325,21.124,19.77333333,30.11474358927693,20.69366667,19.57666667,19.38166667,20.75966667,19.11981667,21.06783333,20.88333333,19.98416667,21.08166667,19.14416667,19.09,18.38716667,20.58766667,20.315,20.775,19.675
20.36483333,19.18,20.11833333,21.4805,20.70725,21.66,20.2675,30.11474358927693,21.0145,20.07833333,20.1,21.1265,19.66538333,21.50316667,21.375,20.44066667,21.4875,19.59983333,19.6075,18.15433333,21.35433333,20.8075,21.16,20.1175
20.55733333,19.3675,20.46,21.77525,20.7485,21.8275,20.63,30.11474358927693,21.4125,20.5275,20.385,21.5995,19.8456,21.92766667,21.86,21.0125,21.66,19.94275,19.8975,18.41216667,22.12583333,20.6925,21.23,20.41
20.52016667,19.64833333,20.69833333,21.822,20.8432,21.9325,21.18166667,30.11474358927693,21.57475,20.5825,20.66833333,21.663,19.71795,21.81783333,21.565,21.20675,21.87833333,20.23925,20.06,18.46133333,22.20383333,20.72,21.3025,20.84833333
20.07816667,19.276,19.9975,20.9452,20.254,20.6,20.158,30.11474358927693,20.542,20.308,19.92,20.4572,18.60766,20.41566667,20.48571429,20.3368,21.256,19.683,18.996,18.34266667,21.157,19.692,20.614,20.2
19.74,18.93666667,19.48333333,19.99225,19.317,20.06,19.17666667,30.11474358927693,21.23866667,20.17,19.17666667,20.13466667,18.0439,19.7054,19.765,19.929,20.47666667,19.29466667,18.29666667,18.1032,20.4196,18.75,20.05,19.57666667
19.58,18.665,19.15666667,19.96116667,18.99325,20.248,18.63333333,30.11474358927693,19.5062,19.394,18.58666667,18.9468,18.0715,19.958,19.71166667,19.4128,20.23666667,19.244,18.20333333,18.03233333,20.02316667,18.73666667,19.818,19.05166667
19.80966667,18.67166667,18.87,20.05283333,19.19466667,20.38833333,18.62166667,30.11474358927693,19.61666667,19.14,18.48166667,19.09083333,18.36478333,20.28466667,20.16166667,19.146,20.28333333,19.41033333,18.44166667,18.1135,20.11983333,19.12333333,19.93166667,19.17833333
20.29416667,18.918,21.15285714,20.08,19.36125,20.45,18.818,30.11474358927693,19.914,19.46,18.77,19.36225,18.537175,20.67616667,20.545,19.113,20.502,19.26525,18.826,18.26966667,20.47766667,19.484,19.94,19.476
20.8385,18.965,19.68333333,21.06625,20.324,21.4075,19.6,30.11474358927693,20.709,19.5675,19.3375,20.17425,19.9007,21.13516667,20.37571429,19.7775,21.1,19.93,19.36,18.5005,20.94666667,20.475,20.9,19.95
21.1485,19.09166667,19.82666667,21.08883333,20.4074,21.578,19.58833333,30.11474358927693,21.0186,19.884,19.74333333,20.4894,20.0304,21.341,20.575,19.9836,21.14666667,19.8558,19.40333333,18.61783333,21.57866667,20.51333333,20.932,20.03166667
21.4235,20.105,20.07,22.013,20.69733333,21.89333333,20.68,30.11474358927693,21.31166667,20.13333333,21.745,20.61066667,21.06516667,21.93425,22.0,20.39366667,21.975,20.807,20.07,19.496,22.57575,20.605,21.83333333,20.76
21.07616667,19.84333333,20.45,21.91033333,20.6474,21.38,20.27166667,30.11474358927693,21.4132,20.306,20.73333333,20.8386,20.66866,21.88966667,22.25625,20.7028,21.69833333,20.4016,19.95666667,19.41583333,22.4345,20.435,21.55,20.37666667
21.268,20.344,20.847,22.32183333,21.331,22.01166667,20.82,30.11474358927693,21.97316667,20.55333333,20.964,21.185,21.3022,22.13833333,22.11583333,21.41583333,22.094,20.8712,20.262,19.85283333,23.0985,21.144,22.26833333,21.132
21.62,20.50333333,21.33,23.243,21.9715,22.8425,21.55333333,30.11474358927693,22.7955,21.3775,21.48,22.32225,22.14075,22.51066667,22.56333333,22.31425,22.42333333,21.27375,20.50666667,20.191,23.531,21.74666667,22.63,21.36666667
21.96783333,20.706,21.686,23.43183333,22.34275,22.9225,21.874,30.11474358927693,22.9945,21.6025,21.714,22.82775,22.31195,23.06683333,23.13727273,22.7805,22.624,21.5705,20.484,20.29683333,23.94633333,21.646,22.64,21.582
22.19616667,21.08,22.42166667,23.6556,22.57575,23.4175,22.552,30.11474358927693,23.225,21.93,22.188,23.10075,22.3051,23.30633333,23.14,22.996,22.906,21.81075,20.842,19.96883333,24.22383333,21.862,22.9,22.0
20.92683333,20.605,21.582,21.89525,21.4714,22.01,21.8525,30.11474358927693,21.9275,21.538,21.39,21.8012,19.7634,21.36416667,21.35333333,22.3522,21.76,20.882,19.89,19.18266667,22.906,20.71,21.618,21.5075
20.21616667,19.495,20.503,20.02466667,20.3695,20.265,19.44,30.11474358927693,20.612,20.44,19.61,19.524,18.3878,20.21616667,20.24727273,20.68,20.415,20.292,18.905,18.614,21.15283333,18.9,20.59,20.45
19.57516667,18.87,19.669,19.387,19.488,19.89,18.575,30.11474358927693,19.6885,19.465,18.48,18.0275,17.54135,19.73266667,19.934,20.161,19.8,19.715,18.525,18.341,20.15916667,18.435,19.875,19.625
19.686,18.715,19.261,19.65983333,19.528,19.99833333,18.62,30.11474358927693,19.69766667,19.325,18.30333333,18.573,18.39433333,20.364,19.83307692,19.74566667,20.01166667,19.77533333,18.57,18.66816667,19.6735,18.70833333,19.95,19.33
20.036,18.92666667,19.61454545,20.36783333,19.64533333,20.42333333,18.48333333,30.11474358927693,20.10383333,19.34333333,18.58833333,18.95,19.35525,20.32216667,20.4,19.708,20.26666667,20.05766667,18.94333333,19.08366667,20.12916667,19.10333333,20.22,19.53166667
20.63016667,18.912,19.83222222,20.9048,20.1344,20.958,18.972,30.11474358927693,20.4828,19.55,18.752,19.5926,19.95532,20.9035,20.89444444,20.1626,20.428,20.1672,19.09,19.50966667,20.6635,19.368,20.734,19.666
20.36583333,19.2375,19.91,21.37025,20.37683333,20.95833333,19.2725,30.11474358927693,20.80066667,19.945,19.0975,19.97966667,20.32428333,20.84266667,20.83083333,20.40083333,20.695,20.24183333,19.4825,19.691,20.90583333,19.38,20.91666667,19.985
20.11583333,19.37666667,19.67,20.98016667,20.4522,20.854,19.425,30.11474358927693,20.8086,20.122,19.22666667,20.231,20.02664,20.71742857,20.69090909,20.4176,20.68833333,20.142,19.6,19.57433333,20.8715,19.56166667,20.666,19.96
19.84616667,19.39,19.74090909,21.073,20.44866667,21.04,19.25166667,30.11474358927693,20.81766667,19.96833333,19.38666667,20.14,20.05171667,20.89366667,20.68666667,20.38966667,20.8,20.11766667,19.81833333,19.39833333,20.8595,19.66666667,20.875,20.07
19.809,19.662,20.157,21.388,20.6675,21.485,20.124,30.11474358927693,21.43483333,20.15333333,19.988,20.22583333,20.31123333,21.43983333,21.657,20.60316667,21.536,20.36816667,20.226,19.45071429,21.2485,19.974,21.05666667,20.468
